index,left,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
4393,1,0.1,0.84,6,261,4,0,0,accounting,medium
4394,1,0.89,0.99,5,257,5,0,0,accounting,medium
4395,1,0.11,0.8,6,285,4,0,0,accounting,medium
4396,1,0.36,0.55,2,141,3,0,0,hr,medium
4397,1,0.4,0.46,2,127,3,0,0,hr,medium
4398,1,0.09,0.85,6,297,4,0,0,hr,medium
4399,1,0.4,0.46,2,143,3,0,0,hr,medium
4400,1,0.37,0.55,2,152,3,0,0,technical,medium
4401,1,0.44,0.51,2,156,3,0,0,technical,high
4402,1,0.09,0.8,7,283,5,0,0,technical,low
4403,1,0.92,0.87,4,226,6,1,0,technical,medium
4404,1,0.74,0.91,4,232,5,0,0,technical,medium
4405,1,0.09,0.82,6,249,4,0,0,technical,medium
4406,1,0.89,0.95,4,275,5,0,0,technical,medium
4407,1,0.09,0.8,6,304,4,0,0,technical,low
4408,1,0.27,0.54,7,278,3,0,0,technical,low
4409,1,0.1,0.91,6,287,4,0,0,technical,low
4410,1,0.1,0.89,7,285,4,0,0,technical,low
4411,1,0.77,0.94,5,226,6,0,0,support,low
4412,1,0.9,0.82,5,259,5,0,0,support,low
4413,1,0.39,0.5,2,135,3,0,0,support,low
4414,1,0.76,1,5,219,5,0,0,support,low
4415,1,0.1,0.93,6,256,4,0,0,support,low
4416,1,0.87,0.9,5,254,6,0,0,support,low
4417,1,0.38,0.5,2,153,3,0,0,support,low
4418,1,0.77,0.99,5,228,5,0,0,support,low
4419,1,0.78,0.87,4,228,5,0,0,support,low
4420,1,0.44,0.5,2,128,3,0,0,support,low
4421,1,0.38,0.52,2,153,3,0,0,support,low
4422,1,0.43,0.46,2,156,3,0,0,technical,low
4423,1,0.39,0.5,4,294,3,0,0,technical,low
4424,1,0.88,1,5,219,5,0,0,technical,low
4425,1,0.45,0.46,2,153,3,0,0,management,low
4426,1,0.4,0.53,2,151,3,0,0,IT,low
4427,1,0.36,0.51,2,155,3,0,0,IT,low
4428,1,0.36,0.48,2,158,3,0,0,IT,low
4429,1,0.9,0.98,5,245,5,0,0,IT,low
4430,1,0.43,0.53,2,131,3,0,0,IT,low
4431,1,0.89,0.87,5,225,5,0,0,product_mng,low
4432,1,0.1,0.84,6,286,4,0,0,product_mng,low
4433,1,0.37,0.5,2,135,3,0,0,product_mng,low
4434,1,0.37,0.51,2,153,3,0,0,product_mng,low
4435,1,0.87,0.9,5,252,5,0,0,IT,low
4436,1,0.4,0.56,2,149,3,0,0,accounting,low
4437,1,0.9,0.97,4,258,5,0,0,accounting,low
4438,1,0.37,0.46,2,158,3,0,0,hr,low
4439,1,0.44,0.54,2,149,3,0,0,hr,low
4440,1,0.85,0.95,5,236,5,0,0,hr,low
4441,1,0.78,0.98,5,239,6,0,0,marketing,low
4442,1,0.42,0.47,2,159,3,0,0,marketing,low
4443,1,0.92,0.99,5,255,6,0,0,sales,low
4444,1,0.11,0.83,6,244,4,0,0,accounting,low
4445,1,0.42,0.56,2,134,3,0,0,support,low
4446,1,0.48,0.57,4,270,4,0,0,technical,low
4447,1,0.83,0.85,4,255,5,0,0,management,low
4448,1,0.4,0.53,2,151,3,0,0,marketing,low
4449,1,0.43,0.45,2,135,3,0,0,marketing,low
4450,1,0.43,0.53,2,146,3,0,0,marketing,low
4451,1,0.1,0.97,7,254,4,0,0,sales,low
4452,1,0.1,0.87,7,289,4,0,0,sales,low
4453,1,0.37,0.46,2,156,3,0,0,sales,low
4454,1,0.38,0.53,2,156,3,0,0,sales,low
4455,1,0.4,0.5,2,128,3,0,0,sales,low
4456,1,0.89,0.86,5,275,5,0,0,sales,low
4457,1,0.45,0.46,2,155,3,0,0,sales,low
4458,1,0.37,0.48,2,159,3,0,0,sales,low
4459,1,0.46,0.49,2,148,3,0,0,sales,low
4460,1,0.87,0.91,4,228,5,0,0,sales,low
4461,1,0.11,0.84,6,298,4,0,0,sales,low
4462,1,0.79,0.87,5,261,5,0,0,sales,low
4463,1,0.79,0.92,5,254,6,0,0,sales,low
4464,1,0.19,0.59,7,192,3,0,0,sales,low
4465,1,0.87,0.98,4,248,5,0,0,sales,low
4466,1,0.6,0.92,2,258,5,0,0,sales,low
4467,1,0.44,0.45,2,156,3,0,0,sales,medium
4468,1,0.11,0.81,6,266,4,1,0,sales,medium
4469,1,0.42,0.54,2,156,3,0,0,sales,medium
4470,1,0.88,0.88,5,232,5,1,0,accounting,medium
4471,1,0.11,0.84,6,287,4,0,0,accounting,medium
4472,1,0.46,0.46,2,154,3,0,0,accounting,medium
4473,1,0.82,0.97,5,263,5,0,0,hr,medium
4474,1,0.44,0.56,2,131,3,0,0,hr,medium
4475,1,0.11,0.78,6,260,4,0,0,hr,medium
4476,1,0.42,0.5,2,139,3,0,0,hr,medium
4477,1,0.84,0.93,4,251,5,0,0,technical,medium
4478,1,0.11,0.95,6,286,4,0,0,technical,medium
4479,1,0.45,0.53,2,129,3,0,0,technical,high
4480,1,0.38,0.56,2,156,3,0,0,technical,low
4481,1,0.38,0.86,6,139,6,0,0,technical,medium
4482,1,0.44,0.51,2,127,3,0,0,technical,medium
4483,1,0.11,0.84,6,251,4,0,0,technical,medium
4484,1,0.81,0.93,5,270,5,0,0,technical,medium
4485,1,0.09,0.96,6,296,4,0,0,technical,low
4486,1,0.11,0.9,6,254,4,0,0,technical,low
4487,1,0.81,0.95,5,238,6,0,0,technical,low
4488,1,0.1,0.97,6,267,4,1,0,support,low
4489,1,0.74,0.89,5,229,6,0,0,support,low
4490,1,0.09,0.78,6,254,4,0,0,support,low
4491,1,0.82,0.81,4,233,4,1,0,support,low
4492,1,0.1,0.98,6,268,4,0,0,support,low
4493,1,0.27,0.56,3,301,3,0,0,support,low
4494,1,0.83,0.92,5,267,6,0,0,support,low
4495,1,0.1,0.93,6,289,4,1,0,support,low
4496,1,0.38,0.47,2,144,3,0,0,support,low
4497,1,0.4,0.56,2,148,3,0,0,support,low
4498,1,0.11,0.83,6,306,4,0,0,support,low
4499,1,0.11,0.79,6,292,4,0,1,technical,low
4500,1,0.82,0.91,5,232,5,0,0,technical,low
4501,1,0.36,0.48,2,137,3,0,0,technical,low
4502,1,0.4,0.46,2,128,3,0,0,management,low
4503,1,0.87,0.84,5,231,5,0,0,IT,low
4504,1,0.41,0.49,2,146,3,0,0,IT,low
4505,1,0.11,0.91,6,308,4,1,0,IT,low
4506,1,0.1,0.93,6,253,4,0,0,IT,medium
4507,1,0.38,0.51,2,146,3,0,0,IT,medium
4508,1,0.39,0.55,2,156,3,0,0,product_mng,medium
4509,1,0.4,0.52,2,147,3,0,0,product_mng,medium
4510,1,0.45,0.48,2,136,3,0,0,product_mng,medium
4511,1,0.74,0.84,5,249,5,0,0,product_mng,medium
4512,1,0.45,0.55,2,151,3,0,0,IT,medium
4513,1,0.12,1,3,278,4,0,0,RandD,medium
4514,1,0.1,0.77,7,250,5,0,0,RandD,medium
4515,1,0.37,0.55,2,127,3,0,0,RandD,medium
4516,1,0.89,0.87,5,255,5,0,0,RandD,medium
4517,1,0.45,0.47,2,135,3,0,0,RandD,medium
4518,1,0.37,0.46,2,149,3,0,0,marketing,high
4519,1,0.11,0.81,5,287,4,0,0,sales,low
4520,1,0.41,0.48,2,145,3,0,0,accounting,medium
4521,1,0.1,0.94,6,285,4,0,0,support,medium
4522,1,0.1,0.93,7,305,4,0,0,technical,medium
4523,1,0.11,0.95,7,300,4,0,0,management,medium
4524,1,0.4,0.54,2,139,3,0,0,marketing,low
4525,1,0.41,0.49,2,130,3,0,0,marketing,low
4526,1,0.1,0.81,6,268,4,0,0,marketing,low
4527,1,0.73,0.86,4,245,6,0,0,sales,low
4528,1,0.43,0.47,2,135,3,0,0,sales,low
4529,1,0.37,0.46,2,153,3,0,0,sales,low
4530,1,0.11,0.94,6,276,4,0,0,sales,low
4531,1,0.4,0.46,2,130,3,0,0,sales,low
4532,1,0.41,0.54,2,153,3,1,0,sales,low
4533,1,0.82,0.84,5,244,5,0,0,sales,low
4534,1,0.61,0.47,2,253,3,0,0,sales,low
4535,1,0.11,0.91,7,287,4,0,0,sales,low
4536,1,0.37,0.45,2,131,3,0,0,sales,low
4537,1,0.41,0.52,2,135,3,0,0,sales,low
4538,1,0.37,0.52,2,157,3,0,0,sales,low
4539,1,0.88,0.99,5,262,6,0,0,sales,low
4540,1,0.1,0.85,6,266,4,0,0,sales,low
4541,1,0.44,0.48,2,148,3,0,0,sales,low
4542,1,0.38,0.57,2,140,3,0,0,sales,low
4543,1,0.11,0.85,7,302,4,0,0,sales,low
4544,1,0.09,0.98,6,271,4,0,0,sales,low
4545,1,0.45,0.52,2,145,3,0,0,sales,medium
4546,1,0.1,0.81,6,290,4,0,0,accounting,medium
4547,1,0.45,0.47,2,151,3,0,0,accounting,medium
4548,1,0.77,0.87,5,266,5,0,0,accounting,medium
4549,1,0.44,0.51,2,140,3,0,0,hr,medium
4550,1,0.39,0.5,2,142,3,0,0,hr,medium
4551,1,0.1,0.91,6,246,4,0,0,hr,medium
4552,1,0.09,0.89,7,308,5,0,0,hr,medium
4553,1,0.37,0.47,2,141,3,0,0,technical,medium
4554,1,0.9,1,5,232,5,0,0,technical,medium
4555,1,0.41,0.56,2,143,3,0,0,technical,medium
4556,1,0.37,0.52,2,155,3,0,0,technical,medium
4557,1,0.1,0.86,6,278,4,0,0,technical,high
4558,1,0.81,1,4,253,5,0,0,technical,low
4559,1,0.11,0.8,6,282,4,0,0,technical,medium
4560,1,0.11,0.84,7,264,4,0,0,technical,medium
4561,1,0.4,0.46,2,149,3,0,0,technical,medium
4562,1,0.09,0.8,6,304,5,0,0,technical,medium
4563,1,0.48,0.93,3,219,6,0,0,technical,low
4564,1,0.91,0.91,4,262,6,0,0,support,low
4565,1,0.43,0.57,2,135,3,0,0,support,low
4566,1,0.33,0.88,6,219,5,0,0,support,low
4567,1,0.41,0.57,2,136,3,0,0,support,low
4568,1,0.41,0.55,2,154,3,0,0,support,low
4569,1,0.37,0.54,2,149,3,0,0,support,low
4570,1,0.31,0.62,6,135,5,0,0,support,low
4571,1,0.09,0.91,6,275,4,0,0,support,low
4572,1,0.1,0.87,6,290,4,0,0,support,low
4573,1,0.76,0.9,4,263,5,0,0,support,low
4574,1,0.41,0.54,2,145,3,0,0,support,low
4575,1,0.72,0.96,5,267,5,0,0,technical,low
4576,1,0.4,0.5,2,141,3,1,0,technical,low
4577,1,0.91,0.87,4,235,5,0,0,technical,low
4578,1,0.1,0.83,6,258,4,0,0,management,low
4579,1,0.4,0.56,2,131,3,0,0,IT,low
4580,1,0.82,0.86,5,243,5,0,0,IT,low
4581,1,0.1,0.82,6,266,4,0,0,IT,low
4582,1,0.37,0.45,2,142,3,0,0,IT,low
4583,1,0.36,0.51,2,135,3,0,0,IT,low
4584,1,0.39,0.48,2,141,3,0,0,product_mng,medium
4585,1,0.36,0.57,2,142,3,0,0,product_mng,medium
4586,1,0.86,0.84,5,254,5,0,0,product_mng,medium
4587,1,0.73,0.99,5,262,5,0,0,product_mng,medium
4588,1,0.56,0.71,4,296,2,0,0,IT,medium
4589,1,0.44,0.56,2,158,3,0,0,accounting,medium
4590,1,0.31,0.56,4,238,2,0,0,accounting,medium
4591,1,0.77,0.93,4,231,5,0,0,hr,medium
4592,1,0.44,0.45,2,156,3,0,0,hr,medium
4593,1,0.38,0.46,2,145,3,0,0,hr,medium
4594,1,0.45,0.48,2,144,3,0,0,marketing,medium
4595,1,0.38,0.51,2,159,3,0,0,sales,medium
4596,1,0.36,0.48,2,156,3,0,0,accounting,high
4597,1,0.75,0.9,5,256,5,0,0,support,low
4598,1,0.1,0.93,6,298,4,0,0,technical,medium
4599,1,0.1,0.97,6,247,4,0,0,management,medium
4600,1,0.45,0.5,2,157,3,0,0,marketing,medium
4601,1,0.42,0.57,2,154,3,1,0,marketing,medium
4602,1,0.78,1,4,253,5,0,0,marketing,low
4603,1,0.45,0.55,2,148,3,0,0,sales,low
4604,1,0.84,1,4,261,5,0,0,sales,low
4605,1,0.11,0.93,6,282,4,0,0,sales,low
4606,1,0.42,0.56,2,133,3,0,0,sales,low
4607,1,0.45,0.46,2,128,3,0,0,sales,low
4608,1,0.46,0.57,2,139,3,0,0,sales,low
4609,1,0.09,0.79,6,293,5,0,0,sales,low
4610,1,0.87,0.83,4,265,6,0,0,sales,low
4611,1,0.1,0.87,6,250,4,0,0,sales,low
4612,1,0.91,1,5,251,6,0,0,sales,low
4613,1,0.76,0.92,4,246,5,0,0,sales,low
4614,1,0.74,1,5,275,5,0,0,sales,low
4615,1,0.92,0.93,5,240,5,0,0,sales,low
4616,1,0.76,0.87,5,245,5,0,0,sales,low
4617,1,0.47,0.5,4,254,4,0,0,sales,low
4618,1,0.73,0.99,5,241,5,0,0,sales,low
4619,1,0.09,0.94,6,257,4,0,0,sales,low
4620,1,0.91,0.92,4,246,5,0,0,sales,low
4621,1,0.82,0.98,4,233,5,0,0,sales,low
4622,1,0.28,0.45,6,218,4,0,0,accounting,low
4623,1,0.84,0.99,4,262,6,0,0,accounting,medium
4624,1,0.45,0.53,2,138,3,0,0,accounting,medium
4625,1,0.45,0.54,2,142,3,0,0,hr,medium
4626,1,0.91,0.97,5,233,5,0,0,hr,medium
4627,1,0.42,0.48,2,155,3,0,0,hr,medium
4628,1,0.82,1,4,229,6,0,0,hr,medium
4629,1,0.11,0.9,6,264,4,0,0,technical,medium
4630,1,0.42,0.53,3,199,4,0,0,technical,medium
4631,1,0.82,0.85,4,223,5,0,0,technical,medium
4632,1,0.09,0.96,6,268,4,0,0,technical,medium
4633,1,0.1,0.94,6,287,4,0,0,technical,medium
4634,1,0.86,1,5,257,5,0,0,technical,medium
4635,1,0.4,0.46,2,143,3,0,0,technical,high
4636,1,0.45,0.46,2,130,3,0,0,technical,low
4637,1,0.42,0.51,2,136,3,0,0,technical,medium
4638,1,0.74,0.92,4,261,5,0,0,technical,medium
4639,1,0.55,0.6,3,180,4,0,0,technical,medium
4640,1,0.37,0.45,2,126,3,0,0,support,medium
4641,1,0.41,0.52,2,127,3,1,0,support,low
4642,1,0.89,0.65,5,195,6,0,0,support,low
4643,1,0.41,0.57,2,160,3,0,0,support,low
4644,1,0.44,0.51,2,150,3,0,0,support,low
4645,1,0.87,0.84,4,264,6,0,0,support,low
4646,1,0.1,0.84,6,309,4,0,0,support,low
4647,1,0.41,0.47,2,135,3,0,0,support,low
4648,1,0.11,0.85,6,261,4,0,0,support,low
4649,1,0.43,0.53,2,160,3,0,0,support,low
4650,1,0.77,0.9,4,237,5,0,0,support,low
4651,1,0.41,0.52,2,136,3,0,0,technical,low
4652,1,0.41,0.48,2,139,3,0,0,technical,low
4653,1,0.36,0.78,2,151,4,0,0,technical,low
4654,1,0.77,1,5,229,5,0,0,management,low
4655,1,0.81,0.98,5,245,5,0,0,IT,low
4656,1,0.39,0.54,2,127,3,0,0,IT,low
4657,1,0.09,0.94,6,283,5,0,0,IT,low
4658,1,0.44,0.46,2,143,3,0,0,IT,low
4659,1,0.1,0.84,5,298,4,0,0,IT,low
4660,1,0.36,0.48,2,159,3,0,0,product_mng,low
4661,1,0.81,0.92,5,239,5,0,0,product_mng,low
4662,1,0.81,0.9,4,226,5,0,0,product_mng,medium
4663,1,0.85,0.98,5,248,5,0,0,product_mng,medium
4664,1,0.1,0.87,6,286,4,0,0,IT,medium
4665,1,0.37,0.54,2,145,3,0,0,RandD,medium
4666,1,0.09,0.97,7,254,4,1,0,RandD,medium
4667,1,0.44,0.53,2,127,3,0,0,RandD,medium
4668,1,0.86,0.93,5,223,5,0,0,RandD,medium
4669,1,0.77,1,4,255,5,0,0,RandD,medium
4670,1,0.41,0.48,2,136,3,0,0,marketing,medium
4671,1,0.4,0.48,2,137,3,0,0,sales,medium
4672,1,0.43,0.49,2,135,3,0,0,accounting,medium
4673,1,0.43,0.5,2,137,3,0,0,support,medium
4674,1,0.8,0.53,3,255,5,0,0,technical,high
4675,1,0.8,0.85,4,273,5,0,0,management,low
4676,1,0.82,0.98,5,234,5,0,0,marketing,medium
4677,1,0.37,0.54,2,152,3,0,0,marketing,medium
4678,1,0.37,0.48,2,134,3,0,0,marketing,medium
4679,1,0.09,0.95,6,292,4,0,0,sales,medium
4680,1,0.9,0.92,5,245,5,0,0,sales,low
4681,1,0.41,0.52,2,159,3,0,0,sales,low
4682,1,0.1,0.85,6,260,4,0,0,sales,low
4683,1,0.44,0.53,2,149,3,0,0,sales,low
4684,1,0.89,0.85,5,266,5,0,0,sales,low
4685,1,0.42,0.56,2,149,3,0,0,sales,low
4686,1,0.87,1,5,242,5,0,0,sales,low
4687,1,0.45,0.57,2,134,3,0,0,sales,low
4688,1,0.11,0.87,5,271,4,0,0,sales,low
4689,1,0.09,0.79,6,275,4,0,0,sales,low
4690,1,0.76,0.83,5,227,5,0,0,sales,low
4691,1,0.11,0.96,7,277,5,0,0,sales,low
4692,1,0.37,0.49,2,151,3,0,0,sales,low
4693,1,0.1,0.79,6,274,4,0,0,sales,low
4694,1,0.77,0.87,4,242,6,0,0,sales,low
4695,1,0.42,0.54,2,143,3,1,0,sales,low
4696,1,0.38,0.52,2,145,3,0,0,sales,low
4697,1,0.32,0.95,5,172,2,0,0,sales,low
4698,1,0.38,0.49,2,135,3,0,0,accounting,low
4699,1,0.19,1,4,192,4,0,0,accounting,low
4700,1,0.1,0.83,7,276,4,0,0,accounting,low
4701,1,0.76,0.88,4,206,4,0,0,hr,medium
4702,1,0.53,0.56,4,281,6,0,0,hr,medium
4703,1,0.39,0.51,2,151,3,0,0,hr,medium
4704,1,0.11,0.83,6,244,4,0,0,hr,medium
4705,1,0.1,0.94,6,309,4,0,0,technical,medium
4706,1,0.84,1,5,218,5,0,0,technical,medium
4707,1,0.82,0.99,4,263,6,0,0,technical,medium
4708,1,0.1,0.82,6,244,4,0,0,technical,medium
4709,1,0.59,0.49,7,263,4,0,0,technical,medium
4710,1,0.44,0.48,2,143,3,0,0,technical,medium
4711,1,0.89,0.95,2,181,5,0,0,technical,medium
4712,1,0.91,0.84,5,265,5,0,0,technical,medium
4713,1,0.66,0.57,5,161,5,0,0,technical,high
4714,1,0.11,0.87,7,282,5,0,0,technical,low
4715,1,0.43,0.51,2,155,3,0,0,technical,medium
4716,1,0.78,0.83,4,217,6,0,0,support,medium
4717,1,0.11,0.97,6,289,5,0,0,support,medium
4718,1,0.83,0.98,4,259,5,0,0,support,medium
4719,1,0.39,0.54,2,158,3,0,0,support,low
4720,1,0.38,0.55,2,158,3,0,0,support,low
4721,1,0.37,0.57,2,155,3,0,0,support,low
4722,1,0.44,0.48,2,146,3,0,0,support,low
4723,1,0.53,0.85,2,164,5,0,0,support,low
4724,1,0.09,0.96,6,259,4,0,0,support,low
4725,1,0.11,0.89,6,293,4,0,0,support,low
4726,1,0.83,0.96,5,275,5,0,0,support,low
4727,1,0.88,1,5,219,6,1,0,technical,low
4728,1,0.1,0.89,6,247,4,0,0,technical,low
4729,1,0.09,0.86,7,309,4,0,0,technical,low
4730,1,0.44,0.54,2,151,3,0,0,management,low
4731,1,0.39,0.51,2,129,3,0,0,IT,low
4732,1,0.87,0.94,4,274,5,0,0,IT,low
4733,1,0.74,0.99,4,233,5,0,0,IT,low
4734,1,0.1,0.95,7,289,4,0,0,IT,low
4735,1,0.74,0.82,4,239,6,0,0,IT,low
4736,1,0.75,0.99,5,221,5,0,0,product_mng,low
4737,1,0.41,0.56,2,150,3,0,0,product_mng,low
4738,1,0.41,0.45,2,144,3,1,0,product_mng,low
4739,1,0.09,0.9,7,289,4,0,0,product_mng,low
4740,1,0.09,0.8,6,301,5,0,0,IT,medium
4741,1,0.39,0.57,2,145,3,0,0,accounting,medium
4742,1,0.4,0.56,2,137,3,0,0,accounting,medium
4743,1,0.37,0.54,2,131,3,1,0,hr,medium
4744,1,0.1,0.84,6,246,4,0,0,hr,medium
4745,1,0.43,0.51,2,136,3,0,0,hr,medium
4746,1,0.75,0.85,5,240,6,1,0,marketing,medium
4747,1,0.37,0.56,2,156,3,0,0,sales,medium
4748,1,0.11,0.85,6,305,4,0,0,accounting,medium
4749,1,0.45,0.45,2,154,3,1,0,support,medium
4750,1,0.87,1,5,261,5,1,0,technical,medium
4751,1,0.11,0.94,7,244,4,0,0,management,medium
4752,1,0.45,0.54,2,129,3,0,0,marketing,high
4753,1,0.81,0.87,4,254,5,0,0,marketing,low
4754,1,0.77,0.91,5,236,5,0,0,marketing,medium
4755,1,0.89,0.92,5,237,5,0,0,sales,medium
4756,1,0.43,0.49,2,135,3,0,0,sales,medium
4757,1,0.78,1,5,236,5,0,0,sales,medium
4758,1,0.37,0.47,2,149,3,0,0,sales,low
4759,1,0.37,0.5,2,141,3,0,0,sales,low
4760,1,0.85,0.82,4,270,5,0,0,sales,low
4761,1,0.41,0.47,2,138,3,0,0,sales,low
4762,1,0.11,0.96,6,298,4,0,0,sales,low
4763,1,0.75,0.99,5,254,5,0,0,sales,low
4764,1,0.82,0.85,5,248,5,0,0,sales,low
4765,1,0.79,1,5,257,6,0,0,sales,low
4766,1,0.43,0.53,2,150,3,0,0,sales,low
4767,1,0.1,0.9,7,281,4,0,0,sales,low
4768,1,0.46,0.48,2,141,3,1,0,sales,low
4769,1,0.43,0.57,2,157,3,0,0,sales,low
4770,1,0.43,0.55,2,136,3,0,0,sales,low
4771,1,0.11,0.8,7,296,4,0,0,sales,low
4772,1,0.09,0.86,6,279,4,0,0,sales,low
4773,1,0.37,0.53,2,131,3,0,0,sales,low
4774,1,0.4,0.57,2,160,3,0,0,accounting,low
4775,1,0.1,0.77,7,291,4,0,0,accounting,low
4776,1,0.41,0.53,2,157,3,0,0,accounting,low
4777,1,0.79,0.58,3,294,4,0,0,hr,low
4778,1,0.11,0.79,7,310,4,0,0,hr,low
4779,1,0.1,0.97,6,282,4,0,0,hr,medium
4780,1,0.44,0.51,2,134,3,0,0,hr,medium
4781,1,0.25,0.46,4,214,4,0,0,technical,medium
4782,1,0.44,0.52,2,137,3,0,0,technical,medium
4783,1,0.73,1,4,252,5,0,0,technical,medium
4784,1,0.75,0.97,5,243,6,0,0,technical,medium
4785,1,0.36,0.47,2,148,3,0,0,technical,medium
4786,1,0.37,0.49,2,151,3,0,0,technical,medium
4787,1,0.39,0.49,2,129,3,0,0,technical,medium
4788,1,0.48,0.78,2,198,2,0,0,technical,medium
4789,1,0.57,0.72,4,275,6,0,0,technical,medium
4790,1,0.9,0.96,5,243,5,0,0,technical,medium
4791,1,0.39,0.55,2,159,3,0,0,technical,high
4792,1,0.44,0.51,2,145,3,0,0,support,low
4793,1,0.81,0.88,5,242,5,0,0,support,medium
4794,1,0.74,0.87,5,242,5,0,0,support,medium
4795,1,0.44,0.56,2,145,3,0,0,support,medium
4796,1,0.41,0.56,2,154,3,0,1,support,medium
4797,1,0.4,0.51,2,139,3,0,0,support,low
4798,1,0.46,0.57,2,152,3,0,0,support,low
4799,1,0.8,0.83,2,211,3,0,0,support,low
4800,1,0.87,0.9,5,258,5,0,0,support,low
4801,1,0.39,0.54,2,155,3,0,0,support,low
4802,1,0.38,0.55,2,148,3,0,0,support,low
4803,1,0.66,0.67,2,255,3,0,0,technical,low
4804,1,0.1,0.8,6,264,4,0,0,technical,low
4805,1,0.37,0.54,2,132,3,0,0,technical,low
4806,1,0.1,0.77,6,255,4,0,0,management,low
4807,1,0.09,0.87,5,263,4,0,0,IT,low
4808,1,0.86,0.84,5,222,5,0,0,IT,low
4809,1,0.11,0.9,6,263,4,0,0,IT,low
4810,1,0.37,0.46,2,157,3,0,0,IT,low
4811,1,0.11,0.92,7,307,4,0,0,IT,low
4812,1,0.77,0.98,5,259,6,0,0,product_mng,low
4813,1,0.84,0.94,5,222,6,0,0,product_mng,low
4814,1,0.1,0.84,7,250,4,0,0,product_mng,low
4815,1,0.83,0.9,5,245,5,0,0,product_mng,low
4816,1,0.11,0.79,6,292,4,0,0,IT,low
4817,1,0.86,0.92,5,252,5,0,0,RandD,low
4818,1,0.38,0.56,2,161,3,0,0,RandD,medium
4819,1,0.11,0.88,5,250,4,0,0,RandD,medium
4820,1,0.45,0.49,2,134,3,0,0,RandD,medium
4821,1,0.1,0.85,7,279,4,0,0,RandD,medium
4822,1,0.09,0.95,7,256,4,0,0,marketing,medium
4823,1,0.39,0.53,2,127,3,0,0,sales,medium
4824,1,0.37,0.47,2,138,3,1,0,accounting,medium
4825,1,0.81,0.97,5,243,5,0,0,support,medium
4826,1,0.09,0.9,7,296,4,0,0,technical,medium
4827,1,0.1,0.88,7,267,4,0,0,management,medium
4828,1,0.39,0.49,2,144,3,0,0,marketing,medium
4829,1,0.83,0.95,4,251,5,0,0,marketing,medium
4830,1,0.45,0.57,2,148,3,0,0,marketing,high
4831,1,0.43,0.51,2,141,3,0,0,sales,low
4832,1,0.8,0.75,3,268,2,0,0,sales,medium
4833,1,0.1,0.86,6,247,4,0,0,sales,medium
4834,1,0.1,0.55,2,247,4,0,0,sales,medium
4835,1,0.36,0.52,2,146,3,0,0,sales,medium
4836,1,0.38,0.5,2,140,3,0,0,sales,low
4837,1,0.78,0.98,5,263,6,0,0,sales,low
4838,1,0.44,0.49,2,145,3,0,0,sales,low
4839,1,0.41,0.46,2,156,3,1,0,sales,low
4840,1,0.72,0.85,5,244,6,0,0,sales,low
4841,1,0.46,0.54,2,144,3,0,0,sales,low
4842,1,0.1,0.9,7,286,4,0,0,sales,low
4843,1,0.34,0.67,4,141,2,0,0,sales,low
4844,1,0.11,0.89,6,260,5,0,0,sales,low
4845,1,0.38,0.56,2,154,3,0,0,sales,low
4846,1,0.82,0.92,5,225,5,0,0,sales,low
4847,1,0.39,0.57,2,127,3,0,0,sales,low
4848,1,0.44,0.53,2,140,3,0,0,sales,low
4849,1,0.43,0.52,2,147,3,0,0,sales,low
4850,1,0.84,0.83,4,227,5,0,0,accounting,low
4851,1,0.43,0.48,2,153,3,0,0,accounting,low
4852,1,0.37,0.52,2,128,3,0,0,accounting,low
4853,1,0.74,0.97,4,228,5,0,0,hr,low
4854,1,0.73,0.97,5,235,5,0,0,hr,low
4855,1,0.37,0.47,2,148,3,0,0,hr,low
4856,1,0.58,0.62,4,238,3,0,0,hr,low
4857,1,0.4,0.54,2,141,3,0,0,technical,medium
4858,1,0.51,0.83,5,249,4,0,0,technical,medium
4859,1,0.46,0.5,2,151,3,0,0,technical,medium
4860,1,0.45,0.54,2,129,3,0,0,technical,medium
4861,1,0.46,0.5,2,156,3,0,0,technical,medium
4862,1,0.39,0.45,2,134,3,0,0,technical,medium
4863,1,0.09,0.88,6,269,4,0,0,technical,medium
4864,1,0.09,0.77,6,290,4,0,0,technical,medium
4865,1,0.37,0.51,2,132,3,0,0,technical,medium
4866,1,0.1,0.89,7,308,4,0,0,technical,medium
4867,1,0.77,1,4,232,5,0,0,technical,medium
4868,1,0.79,0.86,5,235,5,0,0,support,medium
4869,1,0.43,0.55,2,130,3,0,0,support,high
4870,1,0.38,0.53,2,146,3,0,0,support,low
4871,1,0.77,0.91,5,221,6,0,0,support,medium
4872,1,0.44,0.5,2,130,3,0,0,support,medium
4873,1,0.39,0.46,2,136,3,0,0,support,medium
4874,1,0.1,0.79,6,275,4,0,0,management,low
4875,1,0.1,0.9,6,299,4,0,0,marketing,low
4876,1,0.36,0.49,2,147,3,0,0,marketing,low
4877,1,0.1,0.97,7,306,4,0,0,marketing,low
4878,1,0.84,1,5,242,5,0,0,sales,low
4879,1,0.38,0.51,2,159,3,0,0,sales,low
4880,1,0.41,0.49,2,147,3,0,0,sales,low
4881,1,0.37,0.51,2,154,3,1,0,sales,low
4882,1,0.43,0.56,2,129,3,0,0,sales,low
4883,1,0.46,0.53,2,161,3,0,0,sales,low
